id,show_id,user_id,rating,date
7445,s1080,222,6.4,2021-06-01
7446,s7582,411,8.3,2021-10-01
7447,s1977,428,7.1,2021-09-01
7448,s4852,20,9.8,2021-10-01
7449,s8431,14,2.7,2021-08-01
7450,s1181,323,1.4,2020-03-01
7451,s4026,361,3.0,2021-03-01
7452,s2270,100,8.8,2018-04-01
7453,s8583,105,1.6,2020-06-01
7454,s5602,314,6.5,2018-05-01
7455,s2635,220,4.1,2023-02-01
7456,s5174,471,2.8,2019-05-01
7457,s1971,328,9.8,2022-03-01
7458,s7388,428,6.9,2021-10-01
7459,s1403,220,1.7,2021-05-01
7460,s8177,157,6.6,2022-12-01
7461,s1450,262,9.1,2023-01-01
7462,s4696,100,3.0,2023-02-01
7463,s5695,280,3.9,2019-10-01
7464,s2893,360,6.1,2020-06-01
7465,s350,448,2.5,2023-09-01
7466,s5188,366,4.4,2019-04-01
7467,s91,146,7.8,2021-11-01
7468,s6824,102,1.7,2023-06-01
7469,s8228,55,8.2,2018-08-01
7470,s6435,468,8.2,2023-09-01
7471,s634,248,8.1,2023-06-01
7472,s4217,142,5.7,2018-03-01
7473,s4628,290,6.1,2018-04-01
7474,s4018,486,9.8,2019-09-01
7475,s4990,256,9.0,2018-03-01
7476,s1026,12,3.9,2020-07-01
7477,s512,470,4.0,2018-01-01
7478,s8330,160,9.2,2023-07-01
7479,s5728,191,6.5,2020-03-01
7480,s2453,174,4.4,2022-09-01
7481,s3516,329,1.4,2021-01-01
7482,s4281,314,3.7,2022-01-01
7483,s145,132,2.4,2020-11-01
7484,s219,83,9.5,2021-02-01
7485,s8157,362,5.9,2021-09-01
7486,s7465,422,7.0,2018-02-01
7487,s3184,366,7.2,2021-06-01
7488,s6352,95,6.6,2022-09-01
7489,s8049,281,5.2,2022-09-01
7490,s2498,426,6.1,2022-01-01
7491,s2414,144,6.9,2020-12-01
7492,s5008,150,5.8,2021-12-01
7493,s4611,483,6.2,2020-10-01
7494,s4418,465,5.8,2021-05-01
7495,s7649,104,9.0,2018-10-01
7496,s5680,126,7.7,2021-04-01
7497,s2638,178,8.8,2022-12-01
7498,s6060,59,3.5,2018-03-01
7499,s382,165,2.0,2023-08-01
7500,s3135,300,8.8,2019-01-01
7501,s3766,71,4.0,2021-03-01
7502,s2865,56,5.4,2023-12-01
7503,s2365,5,9.9,2021-07-01
7504,s5983,292,2.7,2023-12-01
7505,s2474,327,4.3,2018-11-01
7506,s1276,426,4.3,2023-06-01
7507,s669,54,6.3,2020-01-01
7508,s4622,204,9.4,2022-07-01
7509,s1832,415,1.4,2023-04-01
7510,s4274,293,1.3,2019-05-01
7511,s1056,492,3.5,2018-09-01
7512,s658,8,5.6,2023-05-01
7513,s5194,359,6.6,2018-02-01
7514,s4858,366,1.6,2018-12-01
7515,s1619,293,1.2,2018-03-01
7516,s5928,252,8.9,2020-04-01
7517,s3656,251,4.2,2018-12-01
7518,s3951,439,9.3,2023-01-01
7519,s2061,34,6.9,2023-09-01
7520,s8584,320,8.6,2022-12-01
7521,s759,88,8.9,2023-07-01
7522,s2533,52,8.5,2023-05-01
7523,s100,263,8.5,2018-03-01
7524,s7428,228,1.4,2020-11-01
7525,s1868,255,3.9,2019-03-01
7526,s2716,155,3.4,2018-02-01
7527,s7150,325,5.6,2021-07-01
7528,s4159,137,8.4,2022-01-01
7529,s8560,234,4.7,2019-10-01
7530,s752,186,6.6,2018-11-01
7531,s7483,211,5.5,2018-09-01
7532,s3586,148,3.8,2023-09-01
7533,s6110,197,5.8,2021-06-01
7534,s8028,392,7.1,2020-03-01
7535,s2148,337,3.6,2020-12-01
7536,s6017,376,8.3,2021-03-01
7537,s5529,76,4.7,2018-01-01
7538,s1193,98,7.0,2018-07-01
7539,s2708,310,8.4,2022-04-01
7540,s6649,373,4.5,2022-02-01
7541,s7475,70,2.6,2023-04-01
7542,s1088,165,8.9,2018-08-01
7543,s8750,221,6.5,2018-09-01
7544,s6536,381,1.9,2020-11-01
7545,s7722,250,5.0,2018-05-01
7546,s2592,255,6.5,2019-10-01
7547,s4320,406,2.2,2021-05-01
7548,s4927,204,1.3,2022-02-01
7549,s2588,172,1.9,2022-10-01
7550,s4998,201,4.0,2018-01-01
7551,s6039,182,1.9,2021-01-01
7552,s1982,280,7.3,2018-03-01
7553,s1687,217,4.4,2020-02-01
7554,s4681,279,2.1,2020-06-01
7555,s6242,275,2.2,2019-02-01
7556,s6288,28,1.7,2019-05-01
7557,s1480,267,6.7,2023-04-01
7558,s8585,189,7.5,2022-09-01
7559,s2484,294,10.0,2018-12-01
7560,s1230,91,8.3,2022-04-01
7561,s6755,34,3.0,2018-10-01
7562,s4474,466,5.8,2022-04-01
7563,s5577,345,2.2,2018-01-01
7564,s5154,441,5.7,2019-11-01
7565,s7751,281,5.0,2020-03-01
7566,s6846,395,8.3,2020-02-01
7567,s4518,145,4.5,2022-07-01
7568,s7279,15,8.2,2021-07-01
7569,s806,280,8.8,2020-01-01
7570,s8262,476,3.2,2021-09-01
7571,s1039,152,8.1,2019-08-01
7572,s376,448,3.7,2021-11-01
7573,s1393,379,5.4,2020-06-01
7574,s905,28,3.1,2019-04-01
7575,s5155,320,3.4,2021-07-01
7576,s4856,294,3.1,2020-04-01
7577,s4897,349,7.6,2019-12-01
7578,s5688,55,3.4,2020-07-01
7579,s824,364,1.3,2023-08-01
7580,s3757,235,9.7,2023-04-01
7581,s1867,182,8.5,2021-11-01
7582,s1880,172,6.9,2022-07-01
7583,s5637,16,2.7,2019-01-01
7584,s751,343,2.0,2023-07-01
7585,s1636,380,7.2,2019-01-01
7586,s1634,380,2.4,2019-02-01
7587,s7193,428,3.4,2021-02-01
7588,s907,3,1.9,2022-02-01
7589,s4185,438,4.4,2022-11-01
7590,s2786,394,1.6,2021-08-01
7591,s897,480,5.7,2021-04-01
7592,s2812,227,5.0,2019-08-01
7593,s1263,287,6.8,2023-01-01
7594,s5445,436,1.4,2021-10-01
7595,s3407,440,3.2,2023-01-01
7596,s1748,13,4.8,2021-10-01
7597,s6586,172,2.3,2020-02-01
7598,s7374,463,4.9,2023-06-01
7599,s8036,414,7.8,2019-12-01
7600,s892,295,9.9,2018-05-01
7601,s3671,6,1.2,2018-12-01
7602,s8720,321,7.3,2018-03-01
7603,s2136,18,9.1,2020-05-01
7604,s6540,67,8.9,2023-04-01
7605,s4864,182,7.1,2020-09-01
7606,s6970,132,5.9,2022-09-01
7607,s6690,45,9.9,2021-10-01
7608,s5115,420,9.7,2022-08-01
7609,s4581,432,8.0,2021-02-01
7610,s7301,274,7.5,2018-06-01
7611,s6854,315,1.5,2020-02-01
7612,s1591,347,6.7,2021-07-01
7613,s5385,7,2.9,2021-03-01
7614,s2032,338,2.1,2019-07-01
7615,s6415,18,2.7,2023-01-01
7616,s1456,356,7.3,2020-01-01
7617,s8752,486,3.0,2021-11-01
7618,s724,120,8.6,2020-12-01
7619,s2898,54,8.2,2021-04-01
7620,s2685,159,3.2,2023-03-01
7621,s282,186,4.2,2018-04-01
7622,s2576,101,2.7,2019-10-01
7623,s1196,446,6.7,2021-03-01
7624,s120,379,6.5,2018-01-01
7625,s8393,441,2.1,2020-08-01
7626,s7824,200,1.0,2021-10-01
7627,s1108,206,7.2,2022-08-01
7628,s6322,274,2.9,2019-10-01
7629,s920,367,2.7,2021-02-01
7630,s7005,188,4.2,2021-04-01
7631,s8525,151,1.0,2019-08-01
7632,s7031,359,5.2,2019-02-01
7633,s7426,222,1.8,2022-01-01
7634,s5208,345,9.0,2021-10-01
7635,s7504,303,6.7,2021-03-01
7636,s4480,25,6.3,2023-09-01
7637,s877,360,5.3,2022-09-01
7638,s2072,81,9.7,2018-11-01
7639,s646,297,2.9,2019-06-01
7640,s6690,276,4.8,2021-06-01
7641,s5312,366,8.6,2023-10-01
7642,s2211,394,4.6,2020-12-01
7643,s8184,300,6.6,2021-07-01
7644,s3943,75,8.2,2018-01-01
7645,s2159,254,5.8,2022-06-01
7646,s1958,20,1.2,2018-09-01
7647,s4356,334,7.6,2021-10-01
7648,s5032,237,4.6,2022-03-01
7649,s745,300,6.7,2020-09-01
7650,s6910,132,4.0,2018-04-01
7651,s3012,338,5.9,2019-10-01
7652,s1941,335,3.5,2018-02-01
7653,s7090,179,1.7,2018-05-01
7654,s4614,217,3.3,2019-06-01
7655,s1600,181,5.6,2022-06-01
7656,s3594,203,9.5,2018-11-01
7657,s1672,131,1.7,2023-12-01
7658,s7893,125,7.9,2021-09-01
7659,s7828,29,4.5,2022-08-01
7660,s193,275,3.3,2019-07-01
7661,s7595,247,4.2,2019-05-01
7662,s4285,411,4.6,2022-12-01
7663,s8238,471,2.1,2020-08-01
7664,s2782,311,2.0,2019-01-01
7665,s885,444,2.4,2020-06-01
7666,s7254,424,4.7,2023-02-01
7667,s6747,463,10.0,2021-02-01
7668,s2514,122,8.1,2021-02-01
7669,s5861,396,1.7,2019-04-01
7670,s8131,302,1.1,2022-05-01
7671,s1616,242,1.0,2023-02-01
7672,s2062,161,9.0,2021-09-01
7673,s4198,391,5.9,2018-12-01
7674,s7778,401,2.1,2019-11-01
7675,s4990,303,1.4,2019-03-01
7676,s6041,361,7.8,2021-06-01
7677,s6774,480,2.5,2018-06-01
7678,s1173,376,7.8,2018-06-01
7679,s5811,192,4.3,2019-02-01
7680,s4905,442,2.5,2021-03-01
7681,s1165,33,8.3,2023-03-01
7682,s2843,230,5.9,2023-11-01
7683,s5448,27,3.4,2023-02-01
7684,s6539,412,6.5,2023-04-01
7685,s8536,302,8.6,2018-11-01
7686,s6409,426,6.9,2023-03-01
7687,s4420,164,3.6,2020-01-01
7688,s7971,285,8.9,2021-02-01
7689,s4059,222,5.4,2018-06-01
7690,s1194,479,1.1,2023-03-01
7691,s7054,272,7.2,2022-07-01
7692,s7466,415,7.8,2018-09-01
7693,s2882,316,3.0,2022-11-01
7694,s463,170,9.7,2023-02-01
7695,s1500,292,6.5,2023-03-01
7696,s3254,405,7.9,2022-10-01
7697,s5994,218,2.0,2021-02-01
7698,s4539,19,2.5,2022-05-01
7699,s340,280,8.3,2018-07-01
7700,s10,364,7.3,2022-08-01
7701,s3274,143,3.2,2019-11-01
7702,s1688,483,9.0,2023-08-01
7703,s1528,334,2.1,2023-11-01
7704,s1271,492,8.6,2018-10-01
7705,s7202,377,7.9,2020-08-01
7706,s6292,436,6.2,2023-09-01
7707,s3094,390,2.6,2023-05-01
7708,s5192,157,4.9,2022-11-01
7709,s705,196,7.3,2023-02-01
7710,s8057,131,7.7,2020-06-01
7711,s6509,412,9.0,2020-09-01
7712,s3047,487,3.9,2020-12-01
7713,s14,249,1.4,2019-12-01
7714,s6496,422,6.4,2020-03-01
7715,s1583,175,7.1,2023-07-01
7716,s8486,112,3.3,2019-05-01
7717,s4909,66,9.6,2023-11-01
7718,s2636,92,3.4,2023-11-01
7719,s277,483,6.8,2023-04-01
7720,s5288,8,3.4,2023-05-01
7721,s7488,492,9.6,2018-04-01
7722,s389,394,9.9,2020-03-01
7723,s7484,67,5.4,2021-02-01
7724,s482,432,7.1,2022-07-01
7725,s1780,164,5.0,2023-06-01
7726,s5782,317,9.8,2022-07-01
7727,s3811,26,2.6,2021-09-01
7728,s3910,356,6.4,2019-04-01
7729,s1237,454,7.7,2021-05-01
7730,s4842,289,7.2,2020-03-01
7731,s6752,25,2.2,2023-02-01
7732,s8201,280,4.9,2023-07-01
7733,s624,143,4.9,2019-02-01
7734,s5473,116,6.4,2021-12-01
7735,s8134,187,5.5,2019-06-01
7736,s6734,14,5.7,2021-02-01
7737,s5713,282,9.7,2018-12-01
7738,s8559,131,3.7,2021-12-01
7739,s1372,491,2.1,2018-04-01
7740,s6686,37,3.4,2018-03-01
7741,s543,333,6.4,2020-12-01
7742,s743,221,3.0,2019-03-01
7743,s1264,9,8.3,2022-08-01
7744,s7512,91,9.0,2023-05-01
7745,s1723,366,2.1,2023-08-01
7746,s2092,476,8.6,2023-07-01
7747,s3551,114,9.2,2018-03-01
7748,s8560,259,9.3,2022-04-01
7749,s4469,123,4.7,2023-01-01
7750,s860,436,3.1,2022-10-01
7751,s7652,80,8.4,2018-12-01
7752,s7059,14,7.6,2021-10-01
7753,s1177,69,1.4,2018-05-01
7754,s6239,345,8.9,2022-11-01
7755,s4949,128,9.7,2022-03-01
7756,s7902,429,1.2,2021-05-01
7757,s1825,496,4.9,2022-06-01
7758,s7609,292,8.2,2023-05-01
7759,s2279,70,2.9,2021-04-01
7760,s7378,387,9.8,2023-06-01
7761,s7964,367,2.5,2023-09-01
7762,s5935,240,1.0,2022-11-01
7763,s1639,51,8.8,2021-10-01
7764,s7006,229,7.0,2021-08-01
7765,s2493,412,10.0,2020-07-01
7766,s7340,165,8.6,2019-04-01
7767,s1526,64,9.7,2019-05-01
7768,s8054,60,5.2,2020-03-01
7769,s1878,328,3.5,2020-06-01
7770,s7941,355,8.1,2022-06-01
7771,s5637,333,4.2,2021-05-01
7772,s56,75,1.2,2020-04-01
7773,s1209,50,9.6,2022-01-01
7774,s599,201,5.0,2023-10-01
7775,s6580,223,3.0,2021-05-01
7776,s6108,12,9.1,2020-05-01
7777,s425,28,3.2,2023-09-01
7778,s5678,413,8.8,2023-05-01
7779,s6886,316,7.0,2018-03-01
7780,s7339,42,1.1,2020-11-01
7781,s720,377,2.7,2023-03-01
7782,s6131,3,2.2,2020-09-01
7783,s137,406,2.6,2022-04-01
7784,s6725,253,1.9,2019-05-01
7785,s8150,130,3.1,2019-01-01
7786,s527,441,6.1,2018-02-01
7787,s1638,222,2.2,2019-03-01
7788,s6075,181,1.5,2021-07-01
7789,s4907,153,4.8,2023-03-01
7790,s3735,172,6.2,2018-11-01
7791,s1852,300,5.7,2023-03-01
7792,s7890,180,3.1,2018-03-01
7793,s2017,3,8.6,2018-10-01
7794,s2598,304,4.4,2023-12-01
7795,s6140,464,4.0,2018-02-01
7796,s4895,139,3.8,2021-04-01
7797,s1466,442,4.2,2019-09-01
7798,s6683,21,4.0,2023-10-01
7799,s2163,81,3.1,2020-11-01
7800,s7416,422,8.2,2019-09-01
7801,s3799,39,4.1,2019-11-01
7802,s981,161,6.8,2019-11-01
7803,s5908,431,5.1,2018-06-01
7804,s7707,94,9.0,2019-06-01
7805,s4582,293,2.2,2020-03-01
7806,s7922,142,6.7,2023-06-01
7807,s2543,133,5.1,2023-11-01
7808,s8148,370,6.1,2018-05-01
7809,s3716,33,7.5,2021-10-01
7810,s5872,47,6.2,2019-10-01
7811,s8794,292,7.2,2022-11-01
7812,s7146,419,3.3,2018-11-01
7813,s7835,445,4.3,2019-10-01
7814,s7664,150,6.8,2023-09-01
7815,s6367,355,3.3,2019-09-01
7816,s8696,339,5.4,2023-04-01
7817,s224,275,1.0,2019-07-01
7818,s5291,380,2.4,2022-02-01
7819,s4834,37,4.9,2019-10-01
7820,s5100,193,2.4,2020-07-01
7821,s3828,432,9.2,2021-12-01
7822,s2045,223,1.5,2018-03-01
7823,s5400,79,3.3,2018-02-01
7824,s5709,362,6.3,2022-02-01
7825,s7533,488,6.3,2020-02-01
7826,s868,276,2.3,2023-03-01
7827,s2351,208,1.7,2023-07-01
7828,s5477,75,1.2,2023-03-01
7829,s8094,193,2.7,2018-11-01
7830,s1230,260,6.5,2022-10-01
7831,s7348,53,7.0,2018-07-01
7832,s5534,3,7.7,2020-01-01
7833,s8071,381,5.6,2018-03-01
7834,s8376,235,1.9,2018-03-01
7835,s3237,63,7.5,2023-05-01
7836,s293,38,6.5,2018-10-01
7837,s3488,129,1.2,2023-08-01
7838,s3643,340,5.2,2021-10-01
7839,s8170,169,8.1,2023-10-01
7840,s2402,175,5.7,2022-02-01
7841,s5158,498,9.0,2018-11-01
7842,s738,464,4.6,2021-09-01
7843,s5183,40,1.1,2021-01-01
7844,s565,246,2.1,2020-11-01
7845,s3985,487,3.5,2023-05-01
7846,s3343,422,6.3,2021-11-01
7847,s1703,35,5.8,2021-04-01
7848,s6653,45,7.1,2022-03-01
7849,s4308,322,3.5,2019-02-01
7850,s3510,322,6.3,2021-06-01
7851,s8397,212,3.1,2018-08-01
7852,s8401,186,10.0,2020-10-01
7853,s6235,17,5.0,2020-11-01
7854,s6072,493,3.4,2018-07-01
7855,s1402,116,1.7,2022-08-01
7856,s6940,183,7.0,2020-07-01
7857,s756,50,8.0,2023-12-01
7858,s4127,346,3.1,2019-01-01
7859,s2256,280,2.8,2022-07-01
7860,s1779,118,1.7,2023-06-01
7861,s1326,459,4.4,2023-04-01
7862,s2979,427,2.3,2018-06-01
7863,s695,500,8.7,2021-08-01
7864,s3397,62,6.6,2018-04-01
7865,s8083,31,5.5,2021-02-01
7866,s940,477,2.3,2019-11-01
7867,s1975,204,9.1,2020-03-01
7868,s2070,174,9.8,2020-04-01
7869,s5788,266,4.4,2021-02-01
7870,s3966,175,2.9,2021-04-01
7871,s1451,475,4.1,2020-09-01
7872,s6625,117,9.3,2020-06-01
7873,s5365,437,8.0,2022-12-01
7874,s2547,334,9.0,2022-11-01
7875,s4872,390,3.0,2018-01-01
7876,s5135,366,1.1,2022-11-01
7877,s831,428,5.8,2023-02-01
7878,s5957,137,6.5,2022-08-01
7879,s8043,311,1.6,2022-08-01
7880,s2674,53,2.7,2021-07-01
7881,s8387,210,7.0,2022-08-01
7882,s7231,250,8.4,2019-02-01
7883,s1244,9,2.1,2022-12-01
7884,s3489,337,7.9,2022-11-01
7885,s7737,216,9.5,2021-11-01
7886,s5745,17,2.8,2022-03-01
7887,s2256,41,8.5,2023-05-01
7888,s332,375,1.4,2021-01-01
7889,s339,281,4.0,2022-06-01
7890,s5267,486,4.5,2023-09-01
7891,s2891,361,7.2,2019-08-01
7892,s869,214,3.0,2020-05-01
7893,s8766,383,9.3,2019-06-01
7894,s4865,102,6.6,2018-04-01
7895,s2655,500,1.6,2021-08-01
7896,s7141,3,4.3,2023-09-01
7897,s309,314,2.4,2021-11-01
7898,s5455,441,5.4,2019-12-01
7899,s2908,76,2.9,2023-05-01
7900,s5683,308,1.7,2022-01-01
7901,s2676,284,4.0,2022-11-01
7902,s7429,397,6.3,2020-10-01
7903,s1112,105,1.8,2018-09-01
7904,s7600,209,3.0,2020-09-01
7905,s958,493,2.2,2020-08-01
7906,s256,118,8.3,2019-07-01
7907,s7555,189,8.2,2018-07-01
7908,s6241,254,5.2,2023-10-01
7909,s4089,240,1.7,2023-08-01
7910,s803,454,1.6,2020-12-01
7911,s2449,29,8.1,2019-07-01
7912,s2761,114,1.4,2023-09-01
7913,s7911,396,2.2,2022-02-01
7914,s7853,221,4.4,2021-09-01
7915,s1273,165,4.4,2018-03-01
7916,s5072,296,1.6,2021-09-01
7917,s4532,308,5.2,2020-03-01
7918,s4740,226,7.5,2023-11-01
7919,s8259,76,9.8,2023-03-01
7920,s3925,42,5.1,2022-05-01
7921,s5373,406,3.3,2018-07-01
7922,s2339,331,4.8,2023-08-01
7923,s6199,470,9.8,2020-07-01
7924,s5673,256,4.5,2018-11-01
7925,s3895,166,5.4,2023-07-01
7926,s8514,207,7.8,2018-11-01
7927,s2609,129,4.9,2022-11-01
7928,s694,476,9.9,2023-08-01
7929,s3830,79,6.6,2023-05-01
7930,s293,3,6.1,2022-02-01
7931,s7311,140,9.6,2019-10-01
7932,s6425,171,6.8,2023-10-01
7933,s6981,187,3.9,2022-02-01
7934,s1196,116,7.7,2020-05-01
7935,s4113,364,1.2,2020-11-01
7936,s6205,133,6.1,2020-02-01
7937,s4893,34,4.8,2022-07-01
7938,s1345,76,3.3,2018-12-01
7939,s5011,157,4.2,2023-05-01
7940,s4125,8,3.5,2022-07-01
7941,s234,274,1.1,2023-12-01
7942,s82,77,3.8,2018-09-01
7943,s7342,326,4.8,2023-03-01
7944,s725,230,1.5,2019-11-01
7945,s6633,13,2.6,2018-03-01
7946,s4858,416,3.4,2019-01-01
7947,s5289,447,3.7,2018-05-01
7948,s5669,289,6.3,2022-09-01
7949,s460,160,4.5,2021-02-01
7950,s643,398,4.8,2018-07-01
7951,s221,474,9.8,2021-07-01
7952,s7733,193,9.6,2023-09-01
7953,s3401,83,4.2,2018-02-01
7954,s6400,81,3.7,2022-07-01
7955,s2997,4,4.6,2018-09-01
7956,s5807,136,1.2,2019-08-01
7957,s5937,224,3.4,2023-09-01
7958,s7384,72,7.2,2020-01-01
7959,s7210,325,6.5,2021-08-01
7960,s1487,46,8.3,2022-11-01
7961,s3032,83,6.7,2018-02-01
7962,s3316,24,2.8,2019-03-01
7963,s3464,281,2.7,2021-07-01
7964,s5785,20,7.5,2019-10-01
7965,s2670,38,2.5,2019-09-01
7966,s6871,246,6.2,2019-07-01
7967,s6191,21,4.7,2023-11-01
7968,s6268,84,1.3,2022-01-01
7969,s3614,89,1.3,2018-03-01
7970,s841,333,3.1,2018-02-01
7971,s6619,317,9.3,2018-12-01
7972,s4143,402,6.6,2018-06-01
7973,s3209,363,3.7,2022-02-01
7974,s5481,412,3.1,2023-05-01
7975,s7208,433,2.0,2018-08-01
7976,s2422,221,3.8,2021-02-01
7977,s8366,246,3.0,2023-05-01
7978,s6888,285,4.2,2019-03-01
7979,s3709,252,7.9,2023-12-01
7980,s3131,155,5.9,2021-10-01
7981,s6727,462,5.2,2023-07-01
7982,s7337,224,4.9,2020-07-01
7983,s2900,61,6.3,2019-07-01
7984,s1308,12,2.7,2019-11-01
7985,s8784,434,1.7,2018-05-01
7986,s3233,365,6.4,2021-02-01
7987,s4543,127,7.5,2020-08-01
7988,s4888,441,7.1,2023-11-01
7989,s5632,153,3.1,2022-09-01
7990,s1215,259,5.1,2022-12-01
7991,s6176,454,4.3,2023-12-01
7992,s6686,170,8.7,2020-01-01
7993,s8339,280,9.9,2021-11-01
7994,s6404,140,7.9,2022-03-01
7995,s3455,175,3.9,2019-07-01
7996,s4884,201,4.6,2023-05-01
7997,s3638,47,5.2,2022-06-01
7998,s2766,331,6.8,2019-12-01
7999,s6496,482,3.5,2018-08-01
8000,s2716,430,5.2,2021-05-01
8001,s1427,451,7.9,2022-06-01
8002,s7106,395,6.1,2019-05-01
8003,s4991,209,4.8,2018-02-01
8004,s3092,167,4.0,2018-08-01
8005,s1642,482,7.5,2020-09-01
8006,s5080,60,7.2,2021-09-01
8007,s7551,57,7.4,2022-12-01
8008,s1089,409,3.6,2021-12-01
8009,s3174,414,1.8,2022-05-01
8010,s5014,464,8.7,2021-08-01
8011,s4828,135,4.4,2018-03-01
8012,s2991,138,2.3,2018-03-01
8013,s1285,464,3.0,2022-09-01
8014,s7978,174,6.6,2021-01-01
8015,s4569,495,3.2,2020-04-01
8016,s1630,375,5.2,2021-02-01
8017,s1775,322,7.1,2019-01-01
8018,s7113,165,7.7,2019-05-01
8019,s1955,77,2.0,2021-01-01
8020,s5709,388,5.6,2023-05-01
8021,s368,6,8.8,2022-04-01
8022,s6058,66,7.6,2021-05-01
8023,s7108,179,3.9,2020-12-01
8024,s7861,257,7.1,2018-12-01
8025,s4631,74,6.4,2019-04-01
8026,s8594,102,6.3,2018-11-01
8027,s2336,244,3.5,2018-02-01
8028,s303,122,7.9,2019-05-01
8029,s2518,252,2.9,2020-07-01
8030,s4492,333,9.5,2022-03-01
8031,s7219,184,9.6,2018-08-01
8032,s1172,57,1.7,2020-11-01
8033,s1845,380,8.3,2022-07-01
8034,s6520,453,7.6,2023-01-01
8035,s8279,484,4.2,2018-05-01
8036,s1624,67,5.3,2022-02-01
8037,s8565,448,6.1,2018-05-01
8038,s7854,478,2.4,2021-08-01
8039,s3458,361,3.0,2019-07-01
8040,s6763,282,1.4,2018-05-01
8041,s6079,230,2.1,2020-07-01
8042,s7555,228,6.9,2022-10-01
8043,s8209,126,8.5,2023-09-01
8044,s5530,355,3.8,2019-10-01
8045,s2241,225,5.9,2020-07-01
8046,s6718,407,4.5,2018-08-01
8047,s7730,202,3.9,2023-08-01
8048,s7037,235,6.9,2019-10-01
8049,s6557,280,8.1,2019-04-01
8050,s5912,437,2.2,2020-04-01
8051,s1471,412,8.3,2019-07-01
8052,s7630,425,3.4,2021-05-01
8053,s3524,394,9.6,2020-07-01
8054,s7533,441,3.4,2021-01-01
8055,s6367,426,1.8,2021-05-01
8056,s2427,236,8.9,2021-10-01
8057,s262,235,8.6,2021-08-01
8058,s8320,54,4.3,2019-12-01
8059,s2720,496,4.5,2018-01-01
8060,s4074,354,4.0,2020-07-01
8061,s899,172,3.2,2023-09-01
8062,s8307,242,5.4,2023-10-01
8063,s1174,415,8.8,2018-04-01
8064,s7357,145,7.2,2019-02-01
8065,s7049,266,3.6,2023-08-01
8066,s4324,152,3.1,2021-04-01
8067,s4224,56,3.3,2023-01-01
8068,s4349,191,5.6,2021-12-01
8069,s1291,59,1.2,2023-06-01
8070,s4788,95,9.1,2020-06-01
8071,s1653,343,3.7,2018-09-01
8072,s8585,222,4.5,2020-05-01
8073,s7269,286,6.7,2018-05-01
8074,s3615,249,9.1,2022-05-01
8075,s8147,274,6.8,2020-05-01
8076,s1407,208,7.7,2023-11-01
8077,s6449,279,4.3,2020-06-01
8078,s1465,35,2.6,2019-10-01
8079,s4719,247,6.1,2022-08-01
8080,s1193,92,5.8,2020-07-01
8081,s7954,288,7.9,2023-10-01
8082,s6900,281,8.4,2021-01-01
8083,s2021,244,4.4,2018-07-01
8084,s6500,70,1.6,2022-02-01
8085,s4010,387,2.6,2021-06-01
8086,s8571,133,6.5,2020-07-01
8087,s5150,162,8.0,2022-12-01
8088,s5730,233,6.6,2023-12-01
8089,s8298,486,7.3,2019-12-01
8090,s3580,402,8.3,2021-12-01
8091,s5183,465,5.4,2020-02-01
8092,s3213,412,6.1,2019-09-01
8093,s6634,347,9.1,2023-01-01
8094,s5079,313,9.5,2023-02-01
8095,s3940,401,7.5,2023-06-01
8096,s2034,416,1.1,2021-07-01
8097,s1987,290,7.6,2021-09-01
8098,s1986,9,4.9,2018-06-01
8099,s952,58,7.7,2021-08-01
8100,s3467,145,1.2,2022-06-01
8101,s1259,417,9.6,2022-02-01
8102,s8122,338,9.7,2022-11-01
8103,s4136,471,5.6,2018-10-01
8104,s7060,71,1.2,2018-06-01
8105,s2358,414,8.9,2021-05-01
8106,s469,108,8.1,2018-09-01
8107,s2987,138,3.9,2022-04-01
8108,s1083,469,3.9,2022-12-01
8109,s6000,436,4.7,2020-12-01
8110,s6152,218,9.5,2021-08-01
8111,s5702,383,2.9,2018-09-01
8112,s509,198,1.1,2021-09-01
8113,s7593,443,6.0,2023-01-01
8114,s3549,335,3.1,2023-02-01
8115,s7130,153,4.0,2020-04-01
8116,s5127,401,3.5,2023-10-01
8117,s5442,305,5.9,2020-05-01
8118,s4905,123,7.8,2023-07-01
8119,s1544,450,5.6,2022-12-01
8120,s5302,140,1.5,2018-04-01
8121,s1560,437,9.0,2018-11-01
8122,s3941,360,3.4,2023-12-01
8123,s4088,343,7.6,2018-05-01
8124,s8114,379,8.6,2021-12-01
8125,s1438,468,2.0,2021-04-01
8126,s1391,498,7.5,2019-07-01
8127,s6077,42,4.9,2018-01-01
8128,s3709,337,2.0,2018-07-01
8129,s8236,391,9.0,2020-03-01
8130,s1843,348,5.0,2018-02-01
8131,s1306,492,6.6,2021-01-01
8132,s1207,43,3.5,2022-04-01
8133,s1614,392,1.4,2022-03-01
8134,s7512,394,5.5,2021-08-01
8135,s5295,70,1.9,2018-05-01
8136,s5008,326,5.7,2021-06-01
8137,s1402,358,6.3,2021-11-01
8138,s5693,164,7.4,2019-07-01
8139,s6890,389,2.8,2023-08-01
8140,s4393,181,1.9,2018-03-01
8141,s7743,253,5.2,2022-12-01
8142,s6496,411,2.0,2020-05-01
8143,s7933,436,7.7,2019-03-01
8144,s94,395,9.7,2021-06-01
8145,s8224,351,1.0,2023-09-01
8146,s5539,220,3.6,2021-04-01
8147,s1245,479,3.4,2022-10-01
