id,show_id,user_id,rating,date
12425,s7208,15,4.7,2019-05-01
12426,s5576,195,4.4,2022-03-01
12427,s8765,177,10.0,2021-04-01
12428,s7398,173,7.4,2023-11-01
12429,s3562,14,6.5,2022-01-01
12430,s119,3,1.8,2020-05-01
12431,s8384,76,4.2,2018-09-01
12432,s4153,125,1.6,2022-05-01
12433,s956,9,9.6,2022-09-01
12434,s3718,31,9.6,2022-03-01
12435,s7983,31,1.5,2018-09-01
12436,s7116,109,4.6,2020-11-01
12437,s4937,251,7.4,2019-10-01
12438,s6846,164,6.2,2023-04-01
12439,s5295,122,8.8,2022-08-01
12440,s4800,129,5.5,2022-04-01
12441,s7399,227,6.4,2018-03-01
12442,s3980,228,9.4,2021-07-01
12443,s5424,236,9.2,2019-10-01
12444,s3419,9,3.4,2019-09-01
12445,s6438,145,8.9,2022-06-01
12446,s942,169,9.9,2019-04-01
12447,s1069,238,2.2,2018-12-01
12448,s4111,162,9.9,2021-06-01
12449,s2242,293,5.2,2022-09-01
12450,s383,175,3.6,2020-07-01
12451,s7378,260,4.0,2021-01-01
12452,s1494,61,5.1,2018-04-01
12453,s6429,44,5.1,2020-12-01
12454,s2141,226,3.3,2020-08-01
12455,s1155,128,8.1,2019-06-01
12456,s6079,283,4.9,2023-01-01
12457,s2556,82,9.1,2021-09-01
12458,s5282,217,9.4,2018-02-01
12459,s6232,60,1.4,2018-03-01
12460,s7837,175,1.7,2019-12-01
12461,s944,149,2.1,2023-09-01
12462,s5300,147,1.1,2020-11-01
12463,s2868,172,3.7,2019-02-01
12464,s5719,253,5.7,2022-03-01
12465,s8020,185,7.5,2019-09-01
12466,s3654,65,2.1,2022-08-01
12467,s1452,275,2.4,2019-07-01
12468,s5313,206,1.8,2019-10-01
12469,s299,174,5.9,2018-06-01
12470,s4452,101,5.4,2021-08-01
12471,s2411,122,4.8,2022-01-01
12472,s4821,128,7.1,2023-04-01
12473,s3465,77,5.7,2023-01-01
12474,s3541,210,2.4,2018-06-01
12475,s4203,184,5.0,2022-10-01
12476,s720,116,3.6,2023-09-01
12477,s3979,112,5.9,2020-01-01
12478,s3715,153,5.2,2020-12-01
12479,s7880,83,5.7,2019-07-01
12480,s103,196,5.2,2020-07-01
12481,s7200,260,3.7,2018-06-01
12482,s3619,19,4.9,2021-04-01
12483,s1966,95,5.8,2018-02-01
12484,s5228,44,9.6,2020-11-01
12485,s1622,283,4.5,2019-11-01
12486,s7921,245,6.8,2020-05-01
12487,s999,10,9.3,2018-04-01
12488,s1999,169,9.0,2021-10-01
12489,s3710,283,9.7,2018-03-01
12490,s6486,78,9.2,2018-01-01
12491,s4012,247,2.5,2020-01-01
12492,s6833,278,7.9,2019-05-01
12493,s7438,1,5.0,2019-06-01
12494,s7688,201,9.1,2018-08-01
12495,s6203,65,3.4,2020-03-01
12496,s8509,15,3.4,2021-04-01
12497,s8529,68,3.1,2023-01-01
12498,s3352,182,3.3,2020-12-01
12499,s2385,66,6.1,2021-08-01
12500,s4967,41,1.2,2019-12-01
12501,s2817,231,7.1,2023-11-01
12502,s7947,287,2.2,2019-01-01
12503,s6637,281,1.7,2022-08-01
12504,s794,101,9.6,2022-04-01
12505,s6042,27,7.1,2020-03-01
12506,s3294,67,1.0,2018-03-01
12507,s7200,262,1.9,2019-11-01
12508,s4907,247,7.7,2018-07-01
12509,s8342,177,6.0,2019-12-01
12510,s5276,166,2.1,2020-12-01
12511,s8190,155,4.8,2019-08-01
12512,s6179,241,5.8,2021-11-01
12513,s1718,8,9.0,2022-08-01
12514,s1026,212,1.8,2023-07-01
12515,s140,153,3.0,2020-06-01
12516,s6469,37,9.8,2019-05-01
12517,s1646,203,5.9,2021-03-01
12518,s4866,272,3.0,2023-06-01
12519,s8654,202,2.4,2018-08-01
12520,s3836,228,5.5,2020-06-01
12521,s1667,151,7.3,2020-03-01
12522,s4023,130,3.0,2022-03-01
12523,s2612,93,1.9,2018-05-01
12524,s5867,237,9.1,2020-04-01
12525,s7418,296,1.9,2022-04-01
12526,s8742,188,1.5,2022-09-01
12527,s5375,114,4.6,2019-06-01
12528,s603,270,2.1,2022-05-01
12529,s1191,295,6.3,2019-05-01
12530,s2819,98,2.0,2021-08-01
12531,s1940,25,6.1,2019-10-01
12532,s3709,235,8.5,2021-03-01
12533,s5150,208,5.5,2018-07-01
12534,s7012,259,6.8,2022-08-01
12535,s990,19,6.3,2021-12-01
12536,s6437,87,8.5,2018-02-01
12537,s1018,145,3.0,2020-05-01
12538,s8752,277,7.1,2021-06-01
12539,s6282,42,2.4,2022-09-01
12540,s4216,6,7.5,2020-06-01
12541,s5192,214,7.5,2023-08-01
12542,s7649,119,2.5,2018-12-01
12543,s6699,214,5.7,2018-11-01
12544,s6303,209,6.6,2019-10-01
12545,s3994,19,4.2,2022-09-01
12546,s1143,280,5.5,2018-04-01
12547,s4168,120,5.7,2018-07-01
12548,s7562,136,6.8,2020-01-01
12549,s6222,176,1.2,2019-10-01
12550,s2086,101,9.3,2019-12-01
12551,s6916,64,9.5,2018-09-01
12552,s1983,225,4.8,2022-02-01
12553,s4194,11,7.6,2022-01-01
12554,s3959,11,9.3,2023-09-01
12555,s6935,1,6.3,2021-05-01
12556,s6054,23,8.5,2023-07-01
12557,s6172,87,5.7,2020-11-01
12558,s3223,17,8.4,2022-09-01
12559,s7476,100,1.9,2023-06-01
12560,s1554,78,4.7,2020-08-01
12561,s8430,170,9.0,2019-07-01
12562,s5463,38,8.7,2022-06-01
12563,s6025,214,1.7,2020-06-01
12564,s4262,224,2.5,2020-12-01
12565,s3017,2,9.0,2018-06-01
12566,s2538,24,4.3,2018-09-01
12567,s6139,286,9.6,2019-07-01
12568,s2623,72,9.6,2022-11-01
12569,s5348,205,6.0,2022-12-01
12570,s8133,275,9.1,2022-11-01
12571,s6796,42,9.5,2019-11-01
12572,s416,47,6.0,2023-04-01
12573,s2046,81,8.9,2019-01-01
12574,s8302,248,4.6,2019-04-01
12575,s4040,13,7.2,2018-04-01
12576,s8747,174,4.8,2018-05-01
12577,s4420,74,8.2,2021-08-01
12578,s1491,89,3.5,2018-04-01
12579,s519,3,4.6,2018-11-01
12580,s411,103,6.7,2019-01-01
12581,s6818,119,3.8,2022-12-01
12582,s6814,276,2.2,2023-09-01
12583,s2996,130,6.7,2019-07-01
12584,s6199,64,7.1,2019-02-01
12585,s509,153,4.0,2018-07-01
12586,s2236,166,2.5,2023-03-01
12587,s6373,276,1.1,2023-11-01
12588,s2463,37,7.3,2021-11-01
12589,s7589,49,6.7,2020-03-01
12590,s5397,293,2.6,2021-05-01
12591,s8797,231,4.0,2023-08-01
12592,s8275,229,2.5,2020-07-01
12593,s5073,297,6.9,2019-10-01
12594,s8704,108,9.6,2020-01-01
12595,s3302,298,3.0,2018-03-01
12596,s6367,36,8.4,2022-10-01
12597,s7580,225,5.0,2020-05-01
12598,s6314,271,5.1,2021-09-01
12599,s8277,162,7.8,2019-10-01
12600,s3991,71,10.0,2021-12-01
12601,s1507,275,7.5,2023-08-01
12602,s6139,220,9.1,2023-05-01
12603,s1555,277,2.7,2019-09-01
12604,s6784,282,8.5,2020-12-01
12605,s8141,184,9.0,2022-06-01
12606,s7681,105,3.4,2018-06-01
12607,s8474,92,10.0,2022-06-01
12608,s5167,239,5.4,2022-01-01
12609,s5403,284,5.8,2020-02-01
12610,s6389,7,3.6,2021-08-01
12611,s4053,262,6.3,2020-11-01
12612,s1043,262,7.6,2018-10-01
12613,s5346,276,9.8,2022-12-01
12614,s5212,191,3.6,2019-09-01
12615,s7333,113,8.6,2018-12-01
12616,s6509,106,8.7,2020-01-01
12617,s3042,118,6.6,2018-09-01
12618,s7318,64,6.1,2021-07-01
12619,s4201,157,7.7,2018-10-01
12620,s2217,13,5.9,2019-09-01
12621,s1779,167,8.6,2022-07-01
12622,s2858,203,4.3,2018-07-01
12623,s5051,186,9.1,2021-08-01
12624,s1644,45,5.7,2018-10-01
12625,s665,200,5.5,2018-10-01
12626,s4798,87,6.3,2018-06-01
12627,s4657,171,9.7,2021-04-01
12628,s5294,284,6.8,2018-09-01
12629,s6015,59,8.4,2021-04-01
12630,s879,253,9.9,2019-06-01
12631,s6909,21,4.1,2022-01-01
12632,s2587,281,1.3,2022-03-01
12633,s8078,141,5.2,2022-07-01
12634,s3123,85,3.6,2022-10-01
12635,s8738,184,9.0,2020-07-01
12636,s3530,173,9.7,2023-04-01
12637,s6673,136,2.1,2023-05-01
12638,s6420,191,5.0,2021-06-01
12639,s8079,167,6.5,2021-03-01
12640,s1955,28,1.3,2019-01-01
12641,s5459,206,4.5,2021-09-01
12642,s8598,300,2.3,2018-04-01
12643,s6325,133,8.0,2021-04-01
12644,s8596,98,6.6,2023-03-01
12645,s8748,63,6.2,2022-03-01
12646,s5040,228,3.1,2022-02-01
12647,s6179,275,10.0,2021-02-01
12648,s2412,242,1.4,2021-02-01
12649,s4128,132,7.3,2022-05-01
12650,s4455,103,9.9,2021-12-01
12651,s8369,36,1.3,2020-04-01
12652,s2870,285,2.4,2021-07-01
12653,s8714,63,2.7,2019-07-01
12654,s1819,131,7.2,2019-11-01
12655,s2752,6,3.6,2020-08-01
12656,s5398,242,5.2,2021-08-01
12657,s3574,42,6.5,2019-03-01
12658,s665,32,8.5,2023-04-01
12659,s5677,230,1.3,2023-11-01
12660,s3944,122,3.5,2022-05-01
12661,s3579,36,6.7,2021-07-01
12662,s4185,154,4.3,2018-10-01
12663,s1895,253,6.5,2018-03-01
12664,s1911,27,2.7,2021-01-01
12665,s3881,262,8.6,2022-05-01
12666,s2258,86,8.6,2021-05-01
12667,s2854,217,1.4,2018-08-01
12668,s6767,144,8.6,2021-08-01
12669,s5024,40,3.1,2023-01-01
12670,s2699,93,2.8,2020-04-01
12671,s4401,128,7.1,2018-06-01
12672,s2753,52,1.1,2022-04-01
12673,s1166,147,4.8,2020-07-01
12674,s3483,261,6.7,2023-10-01
12675,s5925,219,3.9,2021-07-01
12676,s7212,108,9.4,2018-04-01
12677,s1771,281,6.4,2022-01-01
12678,s15,289,4.3,2023-08-01
12679,s737,49,2.2,2022-06-01
12680,s4874,37,2.1,2020-02-01
12681,s4679,252,6.7,2023-09-01
12682,s8055,36,2.1,2019-01-01
12683,s3593,32,7.8,2019-08-01
12684,s6182,250,5.5,2022-08-01
12685,s7149,273,6.5,2021-07-01
12686,s4751,191,1.4,2019-07-01
12687,s1365,86,6.5,2021-10-01
12688,s3536,212,6.9,2022-04-01
12689,s5109,101,2.8,2021-04-01
12690,s3417,212,3.9,2023-10-01
12691,s1679,271,7.8,2021-06-01
12692,s3712,100,9.6,2022-11-01
12693,s1466,197,4.5,2022-12-01
12694,s7930,82,5.8,2018-12-01
12695,s3905,265,7.8,2020-01-01
12696,s967,28,1.4,2023-12-01
12697,s594,186,4.0,2018-11-01
12698,s4265,7,4.6,2023-11-01
12699,s2798,130,4.8,2022-11-01
12700,s1402,70,6.5,2019-03-01
12701,s7152,106,5.5,2020-03-01
12702,s1452,262,9.6,2018-08-01
12703,s8765,271,7.2,2021-02-01
12704,s1367,123,1.1,2022-03-01
12705,s7556,121,10.0,2019-11-01
12706,s141,82,4.2,2021-01-01
12707,s1072,285,8.9,2023-11-01
12708,s6968,89,2.0,2019-06-01
12709,s4091,119,1.2,2022-11-01
12710,s1443,44,7.2,2021-03-01
12711,s5928,225,5.7,2023-01-01
12712,s3179,190,1.0,2020-01-01
12713,s8115,42,8.8,2021-09-01
12714,s5772,112,6.5,2021-03-01
12715,s248,88,6.3,2020-01-01
12716,s3048,4,8.6,2020-08-01
12717,s4424,221,4.6,2019-11-01
12718,s7954,207,6.7,2020-12-01
12719,s4100,36,3.2,2023-04-01
12720,s8224,58,7.0,2023-04-01
12721,s1460,99,4.2,2023-08-01
12722,s8286,64,6.7,2023-06-01
12723,s880,94,7.4,2023-08-01
12724,s6372,273,3.2,2019-03-01
12725,s3174,110,2.9,2022-03-01
12726,s358,221,9.3,2021-04-01
12727,s5446,41,10.0,2022-01-01
12728,s5443,183,4.3,2018-10-01
12729,s676,263,9.7,2021-12-01
12730,s3259,35,1.0,2021-01-01
12731,s672,271,6.7,2018-09-01
12732,s2027,145,8.6,2018-03-01
12733,s2536,32,1.2,2021-12-01
12734,s4715,239,7.4,2023-11-01
12735,s4361,22,9.7,2022-08-01
12736,s982,46,1.3,2023-03-01
12737,s5297,120,1.5,2019-08-01
12738,s4534,205,1.1,2021-02-01
12739,s3796,5,1.9,2019-05-01
12740,s4534,178,3.7,2021-01-01
12741,s6622,262,8.5,2018-07-01
12742,s1161,232,1.5,2018-02-01
12743,s6395,123,7.2,2023-10-01
12744,s955,191,9.0,2023-01-01
12745,s7011,224,2.6,2019-01-01
12746,s2798,268,9.1,2021-01-01
12747,s4156,90,9.5,2023-04-01
12748,s2124,190,2.3,2020-08-01
12749,s5574,218,1.9,2019-09-01
12750,s450,25,5.8,2018-04-01
12751,s4397,159,3.4,2022-11-01
12752,s870,37,2.2,2018-08-01
12753,s8497,269,7.3,2019-08-01
12754,s1830,188,7.5,2019-10-01
12755,s2846,52,3.5,2020-09-01
12756,s5744,153,7.3,2021-03-01
12757,s3623,6,2.4,2019-02-01
12758,s2592,182,4.2,2021-07-01
12759,s3506,92,8.4,2022-09-01
12760,s1600,198,2.3,2021-11-01
12761,s929,291,1.1,2018-10-01
12762,s1354,196,4.4,2022-11-01
12763,s5082,191,6.0,2018-01-01
12764,s8807,63,3.0,2021-05-01
12765,s1578,196,6.5,2018-10-01
12766,s2894,254,8.7,2020-11-01
12767,s3835,239,5.9,2019-11-01
12768,s6580,188,7.7,2019-12-01
12769,s3279,228,2.5,2018-09-01
12770,s2123,84,9.0,2021-07-01
12771,s5232,234,5.8,2022-08-01
12772,s8596,276,7.4,2020-01-01
12773,s1561,256,2.2,2021-02-01
12774,s3496,66,6.3,2021-10-01
12775,s5608,227,6.8,2018-02-01
12776,s7820,201,4.5,2018-02-01
12777,s5285,62,1.9,2023-06-01
12778,s8036,178,5.5,2018-12-01
12779,s4030,226,9.2,2021-04-01
12780,s241,38,3.5,2021-03-01
12781,s5969,212,9.1,2019-02-01
12782,s450,258,6.4,2022-07-01
12783,s2649,107,8.5,2023-09-01
12784,s8319,9,6.3,2023-08-01
12785,s7461,7,3.0,2018-11-01
12786,s2153,265,6.5,2018-08-01
12787,s4184,83,2.2,2019-05-01
12788,s7644,75,3.5,2019-05-01
12789,s5245,46,8.4,2021-06-01
12790,s3350,5,8.5,2019-12-01
12791,s4276,266,6.1,2023-05-01
12792,s6763,282,5.1,2018-11-01
12793,s5416,242,5.7,2018-01-01
12794,s2051,232,6.8,2020-10-01
12795,s3593,232,6.4,2023-11-01
12796,s7398,52,1.6,2019-12-01
12797,s6080,245,5.7,2021-09-01
12798,s6859,62,9.1,2019-09-01
12799,s3859,227,7.2,2019-11-01
12800,s1380,40,6.3,2020-04-01
12801,s1182,160,7.2,2021-12-01
12802,s737,23,7.6,2018-11-01
12803,s1607,249,4.8,2019-03-01
12804,s1264,74,7.5,2019-02-01
12805,s1771,118,8.0,2019-02-01
12806,s3943,58,3.3,2021-06-01
12807,s7380,21,4.3,2021-11-01
12808,s3454,268,9.8,2019-03-01
12809,s5883,54,6.3,2023-01-01
12810,s394,211,7.7,2019-01-01
12811,s7752,249,5.9,2021-08-01
12812,s7544,279,3.3,2019-06-01
12813,s2197,88,6.8,2018-02-01
12814,s6758,181,9.7,2020-05-01
12815,s3124,116,9.5,2021-05-01
12816,s1774,250,9.6,2020-01-01
12817,s1437,200,9.9,2019-11-01
12818,s8558,152,1.4,2023-12-01
12819,s515,3,8.8,2020-09-01
12820,s6237,32,8.7,2020-05-01
12821,s7997,8,6.5,2023-07-01
12822,s1140,34,3.0,2022-04-01
12823,s5592,139,8.5,2023-12-01
12824,s1561,51,2.5,2021-01-01
12825,s3387,191,7.6,2022-10-01
12826,s8667,49,9.0,2020-10-01
12827,s1907,94,1.4,2019-08-01
12828,s8111,281,3.2,2018-06-01
12829,s7328,172,2.0,2022-12-01
12830,s8270,135,3.0,2019-11-01
12831,s6069,53,2.9,2018-07-01
12832,s6890,65,10.0,2023-07-01
12833,s4003,40,3.6,2021-09-01
12834,s5350,31,6.2,2020-03-01
12835,s2779,114,4.7,2020-10-01
12836,s2571,110,1.4,2018-10-01
12837,s4982,82,2.0,2019-12-01
12838,s4303,176,3.9,2021-03-01
12839,s1404,40,6.6,2023-04-01
12840,s5640,194,6.2,2022-07-01
12841,s6753,295,4.4,2019-05-01
12842,s6792,157,9.6,2022-04-01
12843,s2036,196,9.6,2020-03-01
12844,s8420,197,6.8,2019-09-01
12845,s4104,173,5.6,2021-01-01
12846,s3997,19,2.3,2019-08-01
12847,s3821,70,9.1,2023-06-01
12848,s6981,46,7.5,2021-06-01
12849,s4623,52,1.2,2018-10-01
12850,s368,219,4.2,2023-02-01
12851,s5146,73,6.0,2019-10-01
12852,s5686,89,1.1,2022-01-01
12853,s7667,245,5.9,2022-01-01
12854,s7679,286,4.9,2023-03-01
12855,s5191,207,6.9,2020-09-01
12856,s8771,39,8.6,2023-08-01
12857,s524,174,9.7,2022-08-01
12858,s2650,32,2.6,2019-10-01
12859,s7491,17,2.3,2018-12-01
12860,s3619,238,4.1,2019-11-01
12861,s7895,126,6.6,2019-10-01
12862,s2808,66,4.5,2020-02-01
12863,s8545,289,3.7,2022-09-01
12864,s1362,278,5.6,2023-02-01
12865,s7361,127,5.4,2022-02-01
12866,s8468,132,3.8,2021-08-01
12867,s6191,192,9.6,2021-05-01
12868,s8121,44,1.7,2021-09-01
12869,s5022,195,3.8,2022-10-01
12870,s4952,112,6.4,2022-01-01
12871,s4778,265,2.5,2020-04-01
12872,s7599,105,1.3,2022-04-01
12873,s6693,269,1.7,2020-11-01
12874,s1201,46,8.4,2019-07-01
12875,s5482,285,9.2,2021-04-01
12876,s3630,62,1.1,2020-04-01
12877,s4732,157,3.5,2018-01-01
12878,s1221,42,7.6,2020-10-01
12879,s2811,94,2.6,2022-03-01
12880,s3545,249,9.3,2022-11-01
12881,s6133,87,3.7,2018-07-01
12882,s2771,205,1.4,2018-07-01
12883,s989,280,1.8,2020-05-01
12884,s2527,200,2.5,2018-02-01
12885,s4043,111,5.2,2022-07-01
12886,s2100,9,9.9,2022-10-01
12887,s8077,164,1.6,2023-11-01
12888,s305,20,2.4,2019-01-01
12889,s279,293,9.9,2023-01-01
12890,s6008,170,9.6,2019-10-01
12891,s7150,278,5.7,2019-11-01
12892,s4329,33,5.7,2019-05-01
12893,s5506,245,1.6,2022-01-01
12894,s7741,215,9.7,2021-06-01
12895,s981,262,7.1,2021-12-01
12896,s306,181,3.9,2023-08-01
12897,s4174,219,7.1,2022-02-01
12898,s6043,104,8.7,2020-06-01
12899,s5141,62,4.8,2018-08-01
12900,s6628,182,10.0,2023-09-01
12901,s6461,57,8.6,2022-04-01
12902,s6471,272,1.3,2020-03-01
12903,s7374,160,4.4,2021-07-01
12904,s6500,57,8.2,2023-04-01
12905,s1325,284,8.4,2018-10-01
12906,s7199,104,9.3,2021-06-01
12907,s2232,157,1.5,2021-06-01
12908,s7569,154,9.6,2018-05-01
12909,s5700,158,1.5,2021-03-01
12910,s8788,29,7.6,2021-11-01
12911,s691,263,9.0,2022-11-01
12912,s4634,296,5.3,2019-05-01
12913,s7711,103,10.0,2022-04-01
12914,s1401,246,4.8,2021-02-01
12915,s1095,47,6.7,2019-10-01
12916,s5524,194,2.6,2021-11-01
12917,s3540,112,5.9,2020-01-01
12918,s3694,123,4.7,2023-04-01
12919,s6633,141,9.1,2023-10-01
12920,s1738,79,1.7,2023-10-01
12921,s3946,201,3.1,2020-06-01
12922,s6602,79,6.8,2023-12-01
12923,s1184,166,1.2,2022-07-01
12924,s5409,54,1.6,2023-04-01
12925,s3163,194,6.9,2019-04-01
12926,s6823,300,8.0,2019-03-01
12927,s6691,184,4.3,2022-09-01
12928,s3943,142,9.6,2023-03-01
12929,s4646,114,6.8,2018-08-01
12930,s3228,205,5.7,2022-07-01
12931,s541,286,2.0,2021-01-01
12932,s4268,143,1.1,2022-12-01
12933,s7388,160,7.0,2020-09-01
12934,s3968,126,9.1,2019-06-01
12935,s4159,191,8.9,2022-01-01
12936,s7791,155,9.7,2019-08-01
12937,s3360,48,6.1,2021-10-01
12938,s7952,69,5.7,2022-05-01
12939,s201,94,3.3,2020-06-01
12940,s1185,95,5.5,2019-09-01
12941,s6540,121,2.2,2021-02-01
12942,s6126,166,9.5,2022-04-01
12943,s3782,224,9.1,2020-04-01
12944,s6599,106,2.6,2021-07-01
12945,s7623,194,5.5,2021-12-01
12946,s3333,115,6.7,2020-08-01
12947,s6214,208,6.4,2018-06-01
12948,s7236,86,6.7,2023-03-01
12949,s1791,3,6.8,2022-02-01
12950,s978,31,6.6,2019-11-01
12951,s3070,180,5.3,2020-11-01
12952,s5135,75,7.7,2021-05-01
12953,s910,266,1.3,2020-02-01
12954,s2977,288,7.5,2020-10-01
12955,s6779,82,7.2,2021-06-01
12956,s743,129,7.2,2022-04-01
12957,s4436,177,4.0,2022-02-01
12958,s1062,204,3.0,2021-11-01
12959,s2620,83,9.7,2020-09-01
12960,s2851,236,1.6,2022-12-01
12961,s3823,74,8.1,2022-10-01
12962,s3175,2,8.3,2021-05-01
12963,s6106,56,4.7,2019-01-01
12964,s5987,27,3.1,2021-09-01
12965,s7126,80,8.4,2022-12-01
12966,s5230,227,6.7,2021-04-01
12967,s5278,239,5.4,2018-04-01
12968,s2892,270,7.2,2020-11-01
12969,s1998,42,3.6,2023-09-01
12970,s5332,21,7.5,2022-10-01
12971,s6521,136,5.1,2019-07-01
12972,s6360,196,2.8,2022-02-01
12973,s2963,241,8.1,2022-11-01
12974,s5419,291,9.7,2022-09-01
12975,s8141,240,6.5,2023-10-01
12976,s5759,36,8.2,2020-12-01
12977,s4679,68,8.7,2021-06-01
12978,s428,132,4.5,2023-02-01
12979,s1165,70,7.0,2018-06-01
12980,s2000,148,3.6,2018-07-01
12981,s6663,175,6.5,2019-02-01
12982,s7461,167,5.0,2022-05-01
12983,s172,24,3.7,2020-03-01
12984,s1836,60,9.1,2020-08-01
12985,s2181,168,3.4,2023-03-01
12986,s7260,44,5.8,2021-02-01
12987,s2275,104,9.0,2021-08-01
12988,s4530,149,6.2,2023-03-01
12989,s3306,23,4.2,2019-06-01
12990,s1062,275,2.2,2019-05-01
12991,s448,195,4.0,2019-10-01
12992,s1757,68,2.7,2023-03-01
12993,s6909,108,2.0,2022-05-01
12994,s8379,210,9.5,2018-06-01
12995,s7521,95,5.7,2021-01-01
12996,s2700,293,4.7,2020-01-01
12997,s6114,152,2.2,2022-07-01
12998,s6343,10,9.5,2021-01-01
12999,s3640,258,6.6,2020-02-01
13000,s5547,142,1.8,2018-07-01
13001,s488,65,8.4,2020-11-01
13002,s2280,86,8.9,2022-05-01
13003,s480,235,1.6,2023-04-01
13004,s1203,87,7.3,2021-03-01
13005,s900,233,3.9,2021-07-01
13006,s7325,195,4.3,2022-01-01
13007,s780,294,5.2,2023-12-01
13008,s3974,241,2.7,2022-07-01
13009,s8426,94,3.3,2023-03-01
13010,s633,296,4.5,2021-11-01
13011,s522,219,1.9,2018-12-01
13012,s3552,94,1.6,2018-11-01
13013,s8109,216,6.4,2020-04-01
13014,s2237,211,6.9,2023-02-01
13015,s4613,87,1.6,2018-12-01
13016,s6398,258,5.2,2021-05-01
13017,s6994,265,1.5,2022-02-01
13018,s1982,80,6.2,2023-03-01
13019,s6701,101,8.1,2018-06-01
13020,s181,190,4.3,2019-09-01
13021,s3017,140,8.0,2020-05-01
13022,s1296,250,9.7,2018-09-01
13023,s4730,291,5.0,2019-04-01
13024,s4234,225,5.8,2019-10-01
13025,s6862,20,7.0,2023-04-01
13026,s6856,277,9.9,2020-02-01
13027,s867,166,7.5,2019-02-01
13028,s6887,300,3.0,2018-05-01
13029,s8421,3,3.6,2020-11-01
13030,s1269,1,1.9,2018-11-01
13031,s3118,64,7.9,2022-01-01
13032,s398,132,3.2,2023-05-01
13033,s2679,54,5.6,2022-01-01
13034,s284,1,7.7,2020-02-01
13035,s7148,118,6.0,2020-03-01
13036,s7482,74,8.5,2023-02-01
13037,s1234,89,2.8,2019-04-01
13038,s1822,285,3.7,2018-05-01
13039,s5664,124,3.9,2023-12-01
13040,s540,21,6.2,2022-08-01
13041,s3168,160,3.3,2019-01-01
13042,s7494,155,2.9,2019-03-01
13043,s6448,126,9.9,2019-04-01
13044,s3742,254,6.5,2021-06-01
13045,s6401,296,7.1,2018-03-01
13046,s1961,54,2.9,2022-01-01
13047,s7663,239,3.1,2021-07-01
13048,s7080,39,6.9,2021-11-01
13049,s6855,113,2.1,2019-06-01
13050,s5086,255,6.2,2021-09-01
13051,s3156,120,3.6,2018-01-01
13052,s8655,286,4.6,2020-12-01
13053,s7026,131,2.8,2023-12-01
13054,s2860,152,9.1,2019-04-01
13055,s6919,271,7.1,2018-10-01
13056,s4295,111,5.4,2020-07-01
13057,s7392,208,3.9,2023-01-01
13058,s4859,34,8.5,2021-02-01
13059,s2850,249,4.9,2023-03-01
13060,s4668,128,6.1,2023-10-01
13061,s2493,58,8.3,2019-01-01
13062,s8158,76,1.5,2019-07-01
13063,s1940,201,9.0,2020-04-01
13064,s1973,37,2.2,2019-05-01
13065,s5974,56,4.2,2020-07-01
13066,s4587,272,7.6,2020-09-01
13067,s2744,20,6.1,2022-12-01
13068,s945,167,5.5,2021-05-01
13069,s8366,223,2.9,2019-02-01
13070,s2575,194,6.5,2020-10-01
13071,s4717,299,7.1,2021-08-01
13072,s1337,234,3.4,2020-01-01
13073,s5733,175,3.6,2023-05-01
13074,s3324,66,4.0,2022-11-01
13075,s2246,166,7.0,2018-02-01
13076,s2762,235,9.4,2019-06-01
13077,s1509,56,8.2,2022-05-01
13078,s2405,283,7.0,2018-11-01
13079,s2665,256,5.8,2019-03-01
13080,s7345,291,1.5,2018-04-01
13081,s528,141,9.7,2023-07-01
13082,s8372,231,3.3,2018-02-01
13083,s2317,6,7.4,2023-01-01
13084,s1288,168,1.6,2022-07-01
13085,s7318,284,1.1,2020-04-01
13086,s6345,206,7.1,2018-01-01
13087,s6346,177,5.2,2020-02-01
13088,s7876,174,6.9,2020-09-01
13089,s5051,170,3.2,2023-05-01
13090,s1497,58,1.4,2020-06-01
13091,s291,269,3.4,2020-02-01
13092,s4942,104,8.2,2019-04-01
13093,s4940,223,4.7,2018-02-01
13094,s777,83,4.1,2023-08-01
13095,s3632,55,8.3,2019-11-01
13096,s7029,118,6.5,2018-07-01
13097,s7649,14,3.7,2019-09-01
13098,s4029,188,9.0,2021-03-01
13099,s8553,105,3.4,2018-11-01
13100,s5105,6,4.5,2019-07-01
13101,s3511,88,3.2,2023-11-01
13102,s4830,225,3.6,2020-01-01
13103,s4561,133,9.8,2021-06-01
13104,s4507,168,4.7,2020-02-01
13105,s463,53,2.5,2019-04-01
13106,s7647,246,1.5,2020-02-01
13107,s1032,60,2.5,2020-04-01
13108,s8589,276,6.0,2019-03-01
13109,s5733,157,2.8,2020-05-01
13110,s5706,19,8.7,2018-06-01
13111,s8636,65,9.8,2020-09-01
13112,s6883,109,6.4,2022-05-01
13113,s1900,197,3.0,2021-03-01
13114,s2819,192,5.9,2021-05-01
13115,s7989,101,7.5,2021-07-01
13116,s6683,118,7.0,2023-06-01
13117,s1284,243,8.2,2019-04-01
13118,s7905,201,3.5,2022-07-01
13119,s167,230,8.8,2022-01-01
13120,s8774,213,2.9,2019-12-01
13121,s4958,179,7.8,2023-11-01
13122,s5920,199,8.5,2022-06-01
13123,s7496,283,3.6,2023-11-01
13124,s5004,47,6.5,2021-12-01
13125,s1766,184,5.1,2020-12-01
13126,s8599,159,3.9,2023-07-01
